Autor(a),ID Lattes do(a) autor(a),Orientadores,ID Lattes dos orientadores,Membros da banca,ID Lattes dos membros da banca,Título,Ano de defesa,Instituição de defesa,Sigla da instituição de defesa,País da instituição de defesa,Departamento da instituição de defesa,Programa de Pós-Graduação da instituição de defesa,Área do conhecimento CNPq,Tipos de acesso,Tipo de documento,Assuntos em português,Assuntos em inglês,Idioma,Resumo,Link de acesso,Identificador persistente ARK,Resumo em Português,Resumo em Inglês,Referência Bibliográfica
"Dessbesel, Renata da Silva",Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,A mediação no ensino de matemática na educação de surdos: um estudo na abordagem histórico-cultural,2021,Universidade Tecnológica Federal do Paraná (UTFPR),UTFPR,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,openAccess,doctoralThesis,Matemática - Estudo e ensino||Álgebra||Surdez||Lingua de sinais||Inclusão escolar||Mathematics - Study and teaching||Algebra||Deafness||Sign language||Mainstreaming in education||CNPQ::CIENCIAS HUMANAS||Engenharia/Tecnologia/Gestão,Não informado pela instituição,por,Acompanha produção técnica: MATHELP: matemática visual na educação de surdos: ambiente de apoio ao processo de ensino e aprendizagem,"DESSBESEL, Renata da Silva. A mediação no ensino de matemática na educação de surdos: um estudo na abordagem histórico-cultural. 2021. Tese (Doutorado em Ensino de Ciência e Tecnologia) - Universidade Tecnológica Federal do Paraná, Ponta Grossa, 2021.||http://repositorio.utfpr.edu.br/jspui/handle/1/25251",Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição
"FAGUNDES , Isabelle Pinheiro.",http://lattes.cnpq.br/6567487629428941,"REINALDO , Maria Augusta Gonçalves de Macedo.||Não informado pela instituição",http://lattes.cnpq.br/0323008945925363||Não informado pela instituição,"SILVA, Williany Miranda da.||LODI, Ana Cláudia Baliero.||MENEZES , Ronny Diógenes de.||SILVA , Francisco Vieira da.||Não informado pela instituição",Não informado pela instituição,Letramento acadêmico-científico de licenciandos surdos: ensinando resumo acadêmico em português como segunda língua.,2025,Universidade Federal de Campina Grande (UFCG),UFCG,Brasil,Centro de Humanidades - CH,PÓS-GRADUAÇÃO EM LINGUAGEM E ENSINO,Linguagem e Ensino.||Letras.,openAccess,doctoralThesis,Letramento acadêmico-científico||Licenciandos surdos||Português como L2||Resumo acadêmico||Mediação bilíngue||Sociorretórica||Academic-scientific literacy||Deaf undergraduate students||Portuguese as L2||Academic summary||Bilingual mediation||Sociorhetoric,Não informado pela instituição,por,"O ingresso de estudantes surdos no Ensino Superior, especialmente em cursos como Letras Libras, apresenta desafios singulares na apropriação das práticas de letramento acadêmico-científico, dada a complexidade do Português escrito como segunda língua e a necessidade de mediação bilíngue e/ou translíngue. Esta tese tem como objeto de pesquisa o ensino de leitura e (re)escrita do resumo acadêmico para licenciandos surdos. O objetivo geral é investigar como o ensino, fundamentado em um MDG, com base na sociorretórica, pode contribuir para a compreensão e apropriação de um gênero acadêmico por estudantes surdos do curso de Letras Libras: (1) analisar como a aplicação de uma Sequencia Didática (SD) centrada no Modelo Didático de Gênero (MDG), potencializa o reconhecimento e a compreensão do gênero resumo acadêmico; e (2) identificar a evolução nas (re)escritas, destacando como a mediação pedagógica auxilia na transição de resumos genéricos para acadêmicos situados. O estudo está fundamentado em três eixos teóricos: o Português escrito como segunda língua para surdos (Lodi, 2014; Quadros, 1997);o letramento acadêmico-científico e sua relação com a formação docente (Street, 1984; Lea & Street, 1998; Kleiman, 2007); e as abordagens teórico- metodológicas do Interacionismo Sociodiscursivo (ISD) e da Sociorretórica (Bronckart, 1999; Dolz & Schneuwly, 2004; Swales, 1990; Motta-Roth, 2006; Motta-Roth e Hendges, 2010). Trata-se de uma pesquisa-ação de natureza qualitativa e caráter exploratório, inserida no campo da Linguística Aplicada. Os procedimentos metodológicos de geração de dados incluíram anotações de aulas da disciplina de Leitura e Produção de Texto Acadêmico, aplicação de questionário, entrevista narrativa e a implementação de uma SD para cinco licenciandos surdos. O contexto de geração desses dados foi o curso de Letras Libras da Universidade Federal Rural do Semi-Árido (UFERSA), no Rio Grande do Norte (RN). O diagnóstico inicial era de que os licenciandos detinham pouco conhecimento das práticas da esfera acadêmico-científica, especialmente sobre a função social do resumo. Os resultados mostram que, após a intervenção houve uma compreensão crescente das características estruturais e léxico-gramaticais do gênero. Mostram também que a mediação bilíngue, com Libras como língua de instrução, foi fundamental para desenvolver a consciência metalinguística, superando dificuldades iniciais como construções frasais, a conjugação verbal e a organização retórica. Nesse sentido, a SD promoveu, no plano da leitura, avanços a partir de atividades colaborativas, como análise de um modelo de resumo acadêmico e discussões em Libras, permitindo que os estudantes surdos percebessem o gênero como instrumento de inserção universitária, e não apenas como tarefa acadêmica. Além disso, recursos visuais, como Quadros Coloridos e Cartões Conceituais, facilitaram o reconhecimento das partes do gênero em destaque e a articulação coerente de ideias. Quanto ao plano da (re)escrita, houve progressão na apropriação da organização retórica e no refinamento das marcas léxico-gramaticais. Além disso, a abordagem translíngue valorizou a Libras como base para a aprendizagem do Português escrito, resultando em maior capacidade dos estudantes para justificar escolhas linguísticas e refletir criticamente sobre o gênero. O uso de vídeos em Libras e atividades em pares reforçou essa dimensão identitária, contribuindo para uma apropriação mais significativa desse gênero. Esses resultados evidenciaram que a mediação bilíngue/translíngue, aliada a estratégias pedagógicas, foi fundamental para o desenvolvimento do letramento acadêmico-científico dos estudantes surdos, promovendo não apenas uma melhoria na competência textual, mas também uma percepção crítica do ambiente universitário. Por fim, foi possível destacar a importância de estratégias pedagógicas que integrem recursos multimodais, valorizem a Libras e articulem o Português como L2 a partir de práticas situadas. Os avanços na coesão textual, autonomia e reconhecimento da função social do gênero apontam para um modelo replicável em outros contextos de ensino para surdos.",https://dspace.sti.ufcg.edu.br/handle/riufcg/43654,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,"FAGUNDES, Isabelle Pinheiro. Letramento acadêmico-científico de licenciandos surdos: ensinando resumo acadêmico em português como segunda língua. 2025. 235 f. Tese (Doutorado em Linguagem e Ensino) – Programa de Pós-Graduação em Linguagem e Ensino, Centro de Humanidades, Universidade Federal de Campina Grande, Paraíba, Brasil, 2025."
"Ferrari, Mauára Fréo",Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Recursos tecnológicos: contribuições na formação continuada de professores,2017,Universidade Federal de Santa Maria (UFSM),UFSM,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,openAccess,masterThesis,Formação continuada||Recursos tecnológicos livres||Prática docente||Continuous formation||Free technological resource||Educational practice||CNPQ::CIENCIAS HUMANAS::EDUCACAO,Não informado pela instituição,por,"The present research entitled ""Technological Resources: Contributions in Continuing Teacher Education"", developed in the line of research, Development of Educational Technologies in Network and in the Area of Concentration, Educational Technologies in Network for Innovation and Democratization of Education in the professional master's degree in Network Educational Technologies, at UFSM, a study focused on the integration of free technological resources into teaching practice, since they are tools available in the teachers' school context. In this approach, the objective was to analyze how the technological resources applied in a course of continuing teacher training for the integration of free technological resources contributes to the teaching practice. It presents as reference, theoretical Kenski (2003), Behrens (2013), Libâneo (2004), among others. It is characterized as action research and is developed in four stages. In the first one, we identified the demands of the teachers belonging to the RS State Education Network, in the municipality of Palmeira das Missões, through the Educational Technology Center (NTE), a training site for teachers belonging to the nucleus of the 20th Regional Coordination of Education (CRE). In the second, we apply a course in workshop format, using the free software HagáQuê, LibreOffice Impress, Xmind and LibreOffice Calc. In the third one, we analyze the contributions of the workshops and, in the fourth stage, we present our final product, that is, the dissemination of the tutorials (videos and descriptions), in the portals of the Professor of the Ministry of Education and Culture and of Educational Resources Of CAPES denominated EduCAPES. We observed, with the application and analysis of this study, that, with proper planning and a professional with training, the integration of free technological resources into education becomes a valuable tool, both for the mediation of knowledge and for the one who Is the subject of the learning process. Thus, it is the collaborative environment that provides the interaction between teacher, student, the construction of knowledge and the formation of autonomy.",http://repositorio.ufsm.br/handle/1/20937,ark:/26339/0013000018fsx,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição
"Xavier, Gisele Pereira de Oliveira",http://lattes.cnpq.br/9757136225640975,"Bairral, Marcelo Almeida||Não informado pela instituição",http://lattes.cnpq.br/0159010164759435||Não informado pela instituição,"Esquincalha, Agnaldo da Conceição||Motta, Flávia Miller Nethe||Não informado pela instituição||Não informado pela instituição||Não informado pela instituição",Não informado pela instituição,Formação continuada para EJA: análise de interações docentes em matemática em um fórum de discussão,2016,Universidade Federal Rural do Rio de Janeiro (UFRRJ),UFRRJ,Brasil,Instituto de Educação,"Programa de Pós-Graduação em Educação, Contextos Contemporâneos e Demandas Populares",Ciências Humanas,openAccess,masterThesis,Formação Continuada||EJA||Matemática||Interação||Fórum de discussão,Continuing education||Continuing Education||Mathematics||interactions and discussion forum,por,"Uma das dificuldades encontradas por docentes para atuar na EJA é fruto da escassez de materiais didáticos, abordagem diferenciado para conteúdos e de práticas pedagógicas adequadas à essa modalidade. Pensando nessa realidade, surge a o Programa EJA, da Secretaria de Estado de Educação do Rio de Janeiro em parceria com a Fundação CECIERJ, que ofereceu um curso de Formação Continuada implementado em um ambiente virtual para os professores da rede que lecionam na EJA. O objetivo desta pesquisa é analisar interações dos professores cursistas que lecionam Matemática nessa modalidade. Tomam-se como referência as interações profissionais estabelecidas em fóruns do primeiro semestre de 2014. A análise está pautada nas tipologias discursivas propostas por Bairral (2007) para análise de fóruns de discussão. O fórum temático 3, de dois grupos, foi considerado uma unidade de análise. Os resultados indicam que o fórum pode se tornar um espaço frutífero, quando bem planejado, pode contribuir para o desenvolvimento coletivo e individual. A análise das mensagens utilizando as tipologias ajuda a entender a intencionalidade do discurso, bem como perceber elementos como a presença da reflexão sobre a prática, estratégias e indícios que demonstram que os professores repensaram sobre o assunto (Função Polinomial do 1º grau), na qual levaram em consideração a contextualização para o público de EJA. Dessa forma, foi possível perceber, a partir das interações, que houve um amadurecimento dos profissionais envolvidos. Outra observação interessante foi perceber que mensagens de cunho argumentativo tendem a impulsionar a continuidade da discussão. Sendo assim, propostas baseadas na experiência e no cotidiano docente tendem a ter mais relevância para a formação continuada",https://rima.ufrrj.br/jspui/handle/20.500.14407/13133,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,"Xavier, Gisele Pereira de Oliveira. Formação continuada para EJA: análise de interações docentes em matemática em um fórum de discussão. 2016. [116 f.]. Dissertação( PROGRAMA DE PÓS-GRADUAÇÃO EM EDUCAÇÃO, CONTEXTOS CONTEMPORÂNEOS E DEMANDAS POPULARES) - Universidade Federal Rural do Rio de Janeiro, [Seropédica-RJ] ."
"Alvernaz, Aline",http://lattes.cnpq.br/9992808642783955,"Santos, Edméa Oliveira dos||Não informado pela instituição",http://lattes.cnpq.br/4023554724278836||Não informado pela instituição,"Santos, Edméa Oliveira dos||Morgado, Fabiane Frota da Rocha||Pletsch, Márcia Denise||Cruz, Mara Lúcia Reis Monteiro da||Reist, Stephanie Virginia",http://lattes.cnpq.br/4023554724278836||http://lattes.cnpq.br/1988074625618984||http://lattes.cnpq.br/5622440291569151||http://lattes.cnpq.br/8707350122882445||http://lattes.cnpq.br/0764750277398393,Formação continuada online de professores de educação física para a inclusão: forjando uma pedagogia descapacitista,2022,Universidade Federal Rural do Rio de Janeiro (UFRRJ),UFRRJ,Brasil,Instituto de Educação||Instituto Multidisciplinar de Nova Iguaçu,"Programa de Pós-Graduação em Educação, Contextos Contemporâneos e Demandas Populares",Educação,openAccess,doctoralThesis,Formação Continuada||Pesquisa-formação na Cibercultura||Educação Física Inclusiva||Interseccionalidade||Capacitismo,Teacher Training||Cyber-research training||Inclusive Physical Education||Intersectionality||Disablism,por,"Garantir acesso e permanência dos alunos com deficiência às escolas é um dos grandes desafios no cenário educativo que se apresenta. Na disciplina de Educação Física, particularmente, observamos questões pedagógicas, no campo do currículo, organização de conteúdos, reestruturação de aulas, planejamento, além de outros desafios, como: ressignificação da participação nas aulas, questões corporais que atravessam a deficiência, e seus desdobramentos em diferentes níveis de relacionamento escolar, que culminam no discurso docente ""não estou preparado para dar aulas para o aluno com deficiência"". O objetivo desta pesquisa é compreender como se dá a formação continuada de professores de Educação Física na perspectiva da inclusão na modalidade online. Apresentamos nosso dispositivo de pesquisa ""DESCAPACITA!"", sustentado metodologicamente pela Ciberpesquisa-formação, bricolada aos princípios da multirreferencialidade, da cibercultura e à abordagem das pesquisas com os cotidianos. O campo de pesquisa é a formação continuada de professores de Educação Física da rede municipal de Mesquita/RJ. O processo formativo docente na perspectiva inclusiva foi construído em dispositivos síncronos e assíncronos articulando interfaces do WhatsApp, Zoom e o Instagram. Nessa perspectiva, atos de currículo foram engendrados com vista à emersão de conversas e narrativas diversas, em múltiplas linguagens e mídias, a fim de melhor compreendermos a realidade investigada. Encaminhamos a organização de uma Pedagogia Descapacitista, que emerge deste coletivo de professores, forjando abordagens sobre o corpo e suas práticas, a partir de uma abordagem interseccional, tendo em vista a superação do capacitismo na escola como viés de construção de um caminho para a efetivação da Educação Inclusiva, com foco na humanização a fim de atualizar processos formativos docentes/discentes que atendam às demandas educativas diligentes.",https://rima.ufrrj.br/jspui/handle/20.500.14407/9938,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,"ALVERNAZ, Aline. Formação continuada online de professores de educação física para a inclusão: forjando uma pedagogia descapacitista. 2022. 231 f. Tese (Doutorado em Educação, Contextos Contemporâneos e Demandas Populares) - Instituto de Educação/Instituto Multidisciplinar, Universidade Federal Rural do Rio de Janeiro, Seropédica/Nova Iguaçu, 2022."
"Santiago, Eleonora Celli Arenare",Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,A integração das tecnológicas de informação e comunicação no processo de ensino aprendizagem em química nas escolas públicas de Manaus,2010,Universidade do Estado do Amazonas (UEA),UEA,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,openAccess,masterThesis,Ensino de Química||Tecnologias de Informação||Escala Likert||Comunicação||TICs,Não informado pela instituição,por,"In a time of constant new electronic devices and technological innovations, the simply act of teaching as we knew on the turn of the century has become obsolete. Education cannot afford to fall behind these changes, and teachers and educators need to learn how to modify methodologies and teaching strategies, as well as to apply this new technology and resources. The knowledge and use of these so called 'information and communication technologies (ICT's) are crucial to the development of high quality education. This research paper addresses the challenges that teachers and educators face when trying to implement these ICT's in their lessons as a way to motivate students in chemistry classes. The observations and notes for this research were obtained in thirteen different public schools in a mid western area of the city of Manaus, the capital of Amazonas, in Brazil. The teachers observed were all chemistry teachers and all schools were part of the Secretaria de Estado de Educação do Amazonas - SEDUC (state education office). The results from the questionnaires used during the research were, then, charted and analyzed according the Likert scale. These charts showed that the implementation and use of the ICT's is still insufficient and a challenge. As a result of this research, a specialized course, which will prepare mainly middle and high school chemistry teachers, was created.",https://ri.uea.edu.br/handle/riuea/5375,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição
"Dias, Ana Carolina Lucena",http://lattes.cnpq.br/3787915604799423,"Cruz, Frederico Alan de Oliveira||Não informado pela instituição",http://lattes.cnpq.br/7657422977567514||Não informado pela instituição,"Cruz, Frederico Alan de Oliveira||Camargo, Eder Pires de||Medeiros Junior, Luciano Gomes de||Moraes, Marco Antonio de||Não informado pela instituição",Não informado pela instituição,Conhecendo as deficiências para ensinar física: uma proposta baseada na CAA,2018,Universidade Federal Rural do Rio de Janeiro (UFRRJ),UFRRJ,Brasil,Instituto de Educação,Programa de Pós-Graduação em Educação em Ciências e Matemática,Matemática,openAccess,masterThesis,Ensino de física||Educação inclusiva||Comunicação Aumentativa e Alternativa,physicsteaching||inclusive education||augmentative and alternative communication.,por,"As pessoas com deficiência sempre foram vistas, por grande parte das pessoas, como sujeitos que não podiam e nem deviam participar de todas as possibilidades existentes na sociedade. Apesar das mudanças ocorridas nas últimas décadas, o indivíduo que não enxerga ou não ouve, por exemplo, é caracterizado mais pela sua deficiência do que pelas suas potencialidades. Essa realidade também se coloca na escola, onde os professores, na maioria das vezes, relegam aos alunos com deficiência pouca ou quase nenhuma atenção. Isso ocorre pela falta de conhecimento, devido a uma formação inadequada para o trabalho dentro do atual cenário educacional brasileiro, e de empatia com o próximo. Essa prática faz com que muitos alunos, com deficiência, que chegam ao Ensino Médio terem grandes dificuldades na aprendizagem dos diversos temas presentes na grade curricular e que é acentuado no caso dos conceitos em física. Assim, nessa dissertação buscou-se desenvolver uma prancha de comunicação sobre temas da eletricidade e utiliza-la como uma atividade prática, seguida de exposição teórica e experimentos por mediação do professor em uma turma regular do terceiro ano do ensino médio. O objetivo deste material é permitir a inclusão dos temas de física de forma a aprendizagem ser significativa. Essa metodologia está baseada na Comunicação Aumentativa e Alternativa aplicada ao ensino de Física e pode ser usada com alunos com e sem deficiência. Essa visão tem como base a ideia de que se o material não serve para todos os alunos ele não é não é inclusivo, mas sim uma ferramenta de perpetuação da exclusão",https://rima.ufrrj.br/jspui/handle/20.500.14407/14957,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,"Dias, Ana Carolina Lucena. Conhecendo as deficiências para ensinar física: uma proposta baseada na CAA. 2018. [128 f.]. Dissertação( Programa de Pós-Graduação em Educação em Ciências e Matemática) - Instituto de Educação, Universidade Federal Rural do Rio de Janeiro, [Seropédica-RJ] ."
"Oliveira, Mariana Corrêa Pitanga de",http://lattes.cnpq.br/5061203356451342,"Pletsch, Márcia Denise||Não informado pela instituição",http://lattes.cnpq.br/5622440291569151||Não informado pela instituição,"Souza, Flávia Faissal de||Bairral, Marcelo Almeida||Não informado pela instituição||Não informado pela instituição||Não informado pela instituição",Não informado pela instituição,A escolarização de alunos com deficiência intelectual à luz da perspectiva histórico-cultural: avaliação mediada e apropriação conceitual,2016,Universidade Federal Rural do Rio de Janeiro (UFRRJ),UFRRJ,Brasil,Instituto de Educação||Instituto Multidisciplinar de Nova Iguaçu,"Programa de Pós-Graduação em Educação, Contextos Contemporâneos e Demandas Populares",Educação,openAccess,masterThesis,Avaliação mediada||Deficiência intelectual||Perspectiva histórico-cultural,Mediated evaluation||Intellectual disability||Historical and cultural perspective,por,"A presente dissertação tem como tema de pesquisa a escolarização de alunos com deficiência intelectual. Para tal, segundo pesquisas recentes um dos maiores empecilhos tem sido a falta de conhecimento dos professores sobre as especificidades do processo de ensino e aprendizagem desses sujeitos. Apoiadas por essa temática, tem-se como objetivo analisar os processos avaliativos dirigidos para os alunos com deficiência intelectual e refletir sobre o seu processo de elaboração e apropriação conceitual. A investigação está inserida em dois projetos de pesquisa distintos, a saber: (A) A questão da leitura e escrita na área da deficiência intelectual: qual a melhor forma de ensino? e (B) A escolarização de alunos com deficiência intelectual: políticas públicas, processos cognitivos e avaliação da aprendizagem, o qual financiou este trabalho (OBEDUC/CAPES). Participaram do estudo dois alunos com deficiência intelectual, matriculados em redes de ensino diferentes (uma localizada no município do Rio de Janeiro e a outra na Baixada Fluminense-RJ). Adotou-se como procedimento metodológico de investigação a pesquisa qualitativa, baseada nos princípios do estudo de casos múltiplos. Acredita-se que pesquisas dessa envergadura contribuem com reflexões necessárias para compreender as singularidades da realidade pesquisada, além de possibilitar base teórica para a intervenção. Partindo desses pressupostos, utilizou-se como procedimento e instrumento de coleta de dados a observação participante, entrevistas aberta e semiestruturada e a aplicação de provas de avaliação da aprendizagem. Como referencial teórico, empregou-se a perspectiva histórico-cultural de Vygotsky, visando encontrar, em seus conceitos, o suporte necessário para fundamentar as análises sobre a escolarização dos sujeitos participantes. Sob esses aspectos, após a análise dos dados, emergiram os seguintes resultados: a) a mediação docente por meio da interação e da linguagem de enunciados claros é a principal ferramenta na escolarização de alunos, em especial daqueles com deficiência intelectual; b) a avaliação mediada por meio de atividades colaborativas é um instrumento que perpassa a zona de desenvolvimento proximal (ZDP) dos alunos; c) o ensino mediado favorece a elaboração conceitual por parte dos alunos com deficiência intelectual e contribui para o desenvolvimento das funções psicológicas superiores; d) com a aplicação das provas verificou-se que à medida que a intervenção mediada do professor revelava caminhos para o aluno se apropriar de um determinado conceito, a própria avaliação também foi mediadora desse processo, sinalizando novas possibilidades. Ao final deste trabalho, apresentam-se algumas reflexões que dialogam sobre mudanças na perspectiva avaliativa e dos processos de escolarização de alunos com deficiência intelectual. Igualmente, a pesquisa traz indícios de caminhos que contemplam possibilidades de aprendizagem para todos",https://rima.ufrrj.br/jspui/handle/20.500.14407/13255,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,"OLIVEIRA, Mariana Corrêa Pitanga de. A escolarização de alunos com deficiência intelectual à luz da perspectiva histórico-cultural: avaliação mediada e apropriação conceitual. 2016. 133 f. Dissertação (Mestrado em Educação, Contextos Contemporâneos e Demandas Populares). Instituto de Educação, Universidade Federal Rural do Rio de Janeiro, Seropédica, RJ, 2016."
"Coimbra, Renata Portela das Chagas",Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,A interdisciplinaridade e a gamificação: as tecnologias digitais no ensino da língua espanhola no contexto da EPT,2023,Instituto Federal de Alagoas (IFAL),IFAL-1,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,openAccess,masterThesis,Gamificação||Produto Educacional||Interdisciplinaridade||Ensino Profissional||Língua Espanhola.||CIENCIAS HUMANAS::EDUCACAO,Não informado pela instituição,por,"Over the years, Spanish language (SL) teaching has had different goals and purposes, and has been performed using different approaches and methodologies. Currently, in the context of the Federal Institute of Alagoas (Instituto Federal de Alagoas – Ifal), there is a focus on public policies oriented towards widely expanding language teaching for students and employees. There is special motivation for the proposal of meaningful Spanish teaching for students of the Integrated Middle Level Technical Course in Agroecology. The language is offered in the final year of the course curriculum. The issue driving this research arises from the challenge of performing a pedagogical practice that offers an opportunity for dialogue between the two areas of the course: the specific training area of the course curriculum (Professional Curriculum), and the Basic Curriculum, in which SL is inserted. This investigation sought to propose subsidies based on interdisciplinary pedagogical practice through the use of gamification as a teaching methodology. The epistemological and analytical basis that guided this research was historicaldialectical materialism. This research is of a qualitative nature and fulfills exploratory and descriptive purposes. The collaborative action-research method was adopted, which was developed in four phases: diagnostic research and data analysis; elaboration of the educational product (EP); application of the EP and results; adjustments and evaluation of the EP. The target audience of the research were teachers in the Basic Curriculum (propaedeutics, a curricular component of the Spanish Language) and from the Professional Curriculum (teachers in the technical area) of the course. Thematic analysis was the technique used for organizing and discussing data in the qualitative research. The results analyzed in the diagnostic phase indicated that professors are adept at the use of digital technologies and active methodologies, and that there is a lack of actions that enable dialogic praxis and the development of interdisciplinary work. The investigation demonstrated the need for continuing training to improve the use of digital technologies and gamification. To fill this gap, Spanish language teachers were proposed to create a collaborative educational product in the form of an interactive and interdisciplinary e-book. The teaching material was elaborated in a collaborative and participatory way with the SL teachers in the research location. The EP results showed that the material had a positive effect due to its organization, content and structure. Its interdisciplinary approach will enable dialogue between the different areas of the course, and it will recommended to professors of other curricular components in the Basic Curriculum.",https://repositorio.ifal.edu.br/handle/123456789/848,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição
"Viana, Vânia das Graças Silva Machado",http://lattes.cnpq.br/5266072207632741,"Pletsch, Márcia Denise||Não informado pela instituição",Não informado pela instituição,"Pletsch, Márcia Denise||Fortes, Alexandre||Souza, Flávia Faissal de||Não informado pela instituição||Não informado pela instituição",Não informado pela instituição,Educação Especial na perspectiva das Humanidades Digitais: o que dizem os bancos de dados da Capes e do IBICT sobre a síndrome congênita do zika vírus?,2021,Universidade Federal Rural do Rio de Janeiro (UFRRJ),UFRRJ,Brasil,Instituto Multidisciplinar de Nova Iguaçu,Programa de Pós-Graduação Interdisciplinar em Humanidades Digitais,Interdisciplinar,openAccess,masterThesis,Humanidades Digitais||Educação Especial||Educação Inclusiva||Síndrome congênita do zika vírus,Digital Humanities||Special education||Inclusive education||Congenital Zika Virus Syndrome,por,"O objetivo desta pesquisa foi analisar como os bancos de dados da Capes e do Ibict abordam a questão da síndrome congênita do zika vírus (SCZV) e sua disseminação considerando as Humanidades Digitais (HDs). As HDs têm operado nos dias atuais na produção do conhecimento, bem como a ressignificação política, ideológica e, sobretudo, intelectual no que se refere à produção e disseminação científica com uso de metodologias das tecnologias digitais. É uma área interdisciplinar relativamente nova, pouco estudada em nosso meio. Nesse sentido, esta pesquisa é relevante e justifica-se por abordar a Educação Especial na perspectiva das Humanidades Digitais. É uma pesquisa de natureza qualitativa, do tipo bibliográfica. Essa investigação se articula ao projeto de pesquisa ""Pesquisas e ações intersetoriais entre educação e saúde na promoção da escolarização e do desenvolvimento de crianças com síndrome congênita do zika vírus na Baixada Fluminense"" financiado pela Fundação de Amparo à Pesquisa do Estado do Rio de Janeiro (FAPERJ). Para análise dos dados utilizamos a análise de Bardin (2011) por meio do processo de categorização e com a aplicação do software ATLAS ti. Os dados, entre outros aspectos, evidenciam que a maioria (52,17%) das pesquisas foram realizadas na região sudeste do país em universidades e instituições de pesquisa públicas. Igualmente, mostraram que em sua maioria, são da área, mas que também teve estudos em outros campos como na assistência social, mas apenas um foca em aspectos mais específicos da área educacional. Também ficou claro a importância das ferramentas digitais e computacionais para a realização dos estudos analisados, assim como o acesso livre das bases de dados sobre o tema.",https://rima.ufrrj.br/jspui/handle/20.500.14407/14059,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,"VIANA, Vânia das Graças Silva Machado. Educação Especial na perspectiva das Humanidades Digitais: o que dizem os bancos de dados da Capes e do IBICT sobre a síndrome congênita do zika vírus? 2021.170 f. Dissertação (Mestre em Humanidades Digitais) - Instituto Multidisciplinar de Nova Iguaçu, Universidade Federal Rural do Rio de Janeiro, Nova Iguaçu, 2021."
"Sá, Letícia de Souza",Não informado pela instituição,"Gorovitz, Sabine||Não informado pela instituição",Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,"Ultrapassando fronteiras linguísticas: rumo a políticas institucionais de acessibilidade, tradução e interpretação na Defensoria Pública da União",2022,Universidade de Brasília (UnB),UNB,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,openAccess,masterThesis,Não informado pela instituição,Não informado pela instituição,por,"Dissertação (mestrado) — Universidade de Brasília, Instituto de Letras, Departamento de Línguas Estrangeiras e Tradução, Programa de Pós-Graduação em Estudos da Tradução, 2022.",http://repositorio.unb.br/handle/10482/45804,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,"SÁ, Letícia de Souza. Ultrapassando fronteiras linguísticas: rumo a políticas institucionais de acessibilidade, tradução e interpretação na Defensoria Pública da União. 2022. 145 f., il. Dissertação (Mestrado em Estudos da Tradução) — Universidade de Brasília, Brasília, 2022."
